FirstName,LastName,Gender,Age,Email,Phone,Education,Occupation,Experience,Salary
Isabella,Myers,Female,22,i.myers@randatmail.com,245-7732-86,Upper secondary,Driver,11,8009
Richard,Henderson,Male,29,r.henderson@randatmail.com,077-4830-46,Doctoral,Biochemist,1,4354
Amber,Holmes,Female,21,a.holmes@randatmail.com,879-7218-33,Bachelor,Botanist,5,6583
Aldus,Robinson,Male,25,a.robinson@randatmail.com,402-3959-87,Primary,Mechanic,4,6801
Florrie,Moore,Female,25,f.moore@randatmail.com,411-7891-46,Lower secondary,Medic,0,5010
Melissa,Hamilton,Female,29,m.hamilton@randatmail.com,397-7206-63,Doctoral,Geologist,3,6816
Andrew,Tucker,Male,23,a.tucker@randatmail.com,125-7424-91,Primary,Cook,7,8402
Ashton,Parker,Male,22,a.parker@randatmail.com,885-7113-03,Master,Economist,2,2850
Garry,Perkins,Male,26,g.perkins@randatmail.com,816-6498-07,Upper secondary,Pharmacist,9,818
Kevin,Myers,Male,27,k.myers@randatmail.com,294-4451-52,Doctoral,Lecturer,10,5204
Alford,Miller,Male,18,a.miller@randatmail.com,624-8922-72,Master,Police Officer,2,1919
Spike,Allen,Male,23,s.allen@randatmail.com,689-2749-12,Upper secondary,Archeologist,7,8697
April,Brown,Female,30,a.brown@randatmail.com,916-7477-67,Doctoral,Chef,15,9667
Owen,Clark,Male,29,o.clark@randatmail.com,633-7813-56,Lower secondary,Fashion Designer,10,4963
Eric,Evans,Male,25,e.evans@randatmail.com,445-7645-04,Doctoral,Chemist,12,5491
Sofia,Barrett,Female,25,s.barrett@randatmail.com,973-1501-43,Master,Journalist,9,4415
Jessica,Hall,Female,25,j.hall@randatmail.com,083-1015-86,Bachelor,Scientist,2,7167
Kellan,Murray,Male,27,k.murray@randatmail.com,173-6183-47,Doctoral,Composer,11,5945
Nicole,Howard,Female,23,n.howard@randatmail.com,766-2065-21,Lower secondary,Scientist,4,9187
Evelyn,Morrison,Female,26,e.morrison@randatmail.com,939-3599-45,Bachelor,Graphic Designer,13,3657
Max,Turner,Male,30,m.turner@randatmail.com,531-3063-12,Lower secondary,Driver,15,523
Violet,Montgomery,Female,25,v.montgomery@randatmail.com,552-0856-64,Primary,Geologist,5,3334
Hailey,Dixon,Female,22,h.dixon@randatmail.com,135-4722-96,Primary,Driver,7,3528
Tyler,Taylor,Male,24,t.taylor@randatmail.com,041-0851-74,Upper secondary,Lawer,3,4502
Sydney,Myers,Female,26,s.myers@randatmail.com,945-3607-01,Master,Baker,5,3812
Samantha,Brown,Female,22,s.brown@randatmail.com,373-8801-65,Lower secondary,Actor,6,8551
